sharename,sharecode
Middlefield Banc Corp.,MBCN
Middlesex Water Company,MSEX
"Midland States Bancorp, Inc.",MSBI
MidSouth Bancorp,MSL
"MIDSTATES PETROLEUM COMPANY, INC.",MPO
"MidWestOne Financial Group, Inc.",MOFG
Milacron Holdings Corp.,MCRN
"Milestone Scientific, Inc.",MLSS
"Miller Industries, Inc.",MLR
Miller/Howard High Income Equity Fund,HIE
Mimecast Limited,MIME
"MiMedx Group, Inc",MDXG
MIND C.T.I. Ltd.,MNDO
"MINDBODY, Inc.",MB
Minerals Technologies Inc.,MTX
"Minerva Neurosciences, Inc",NERV
"Miragen Therapeutics, Inc.",MGEN
"Mirati Therapeutics, Inc.",MRTX
"MISONIX, Inc.",MSON
Mississippi Power Company,MP^D
Mistras Group Inc,MG
"Mitcham Industries, Inc.",MIND
"Mitcham Industries, Inc.",MINDP
"Mitek Systems, Inc.",MITK
Mitel Networks Corporation,MITL
Mitsubishi UFJ Financial Group Inc,MTU
MiX Telematics Limited,MIXT
"Mizuho Financial Group, Inc.",MFG
"MKS Instruments, Inc.",MKSI
"MMA Capital Management, LLC",MMAC
"Mobile Mini, Inc.",MINI
Mobile TeleSystems OJSC,MBT
"MobileIron, Inc.",MOBL
"Model N, Inc.",MODN
Modern Media Acquisition Corp.,MMDM
Modern Media Acquisition Corp.,MMDMR
Modern Media Acquisition Corp.,MMDMU
Modern Media Acquisition Corp.,MMDMW
Modine Manufacturing Company,MOD
"ModusLink Global Solutions, Inc",MLNK
Moelis & Company,MC
"Mohawk Industries, Inc.",MHK
"Molecular Templates, Inc.",MTEM
"Moleculin Biotech, Inc.",MBRX
Molina Healthcare Inc,MOH
Molson Coors Brewing  Company,TAP
Molson Coors Brewing  Company,TAP.A
"Momenta Pharmaceuticals, Inc.",MNTA
Momo Inc.,MOMO
"Monarch Casino & Resort, Inc.",MCRI
"Mondelez International, Inc.",MDLZ
"Moneygram International, Inc.",MGI
Monmouth Real Estate Investment Corporation,MNR
Monmouth Real Estate Investment Corporation,MNR^C
"Monolithic Power Systems, Inc.",MPWR
Monotype Imaging Holdings Inc.,TYPE
"Monro, Inc. ",MNRO
Monroe Capital Corporation,MRCC
Monsanto Company,MON
Monster Beverage Corporation,MNST
"Monster Digital, Inc.",MSDI
"Monster Digital, Inc.",MSDIW
Moody&#39;s Corporation,MCO
Moog Inc.,MOG.A
Moog Inc.,MOG.B
Morgan Stanley,MS
Morgan Stanley,MS^A
Morgan Stanley,MS^E
Morgan Stanley,MS^F
Morgan Stanley,MS^G
Morgan Stanley,MS^I
Morgan Stanley,MS^K
"Morgan Stanley Asia-Pacific Fund, Inc.",APF
Morgan Stanley China A Share Fund Inc.,CAF
"Morgan Stanley Emerging Markets Debt Fund, Inc.",MSD
"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",EDD
"Morgan Stanley Emerging Markets Fund, Inc.",MSF
"Morgan Stanley India Investment Fund, Inc.",IIF
"Morningstar, Inc.",MORN
Mosaic Company (The),MOS
"MoSys, Inc.",MOSY
"Mota Group, Inc.",MOTA
Motif Bio plc,MTFB
Motif Bio plc,MTFBW
"Motorcar Parts of America, Inc.",MPAA
"Motorola Solutions, Inc.",MSI
Mountain Province Diamonds Inc.,MPVD
Movado Group Inc.,MOV
"Moxian, Inc.",MOXC
MPLX LP,MPLX
MRC Global Inc.,MRC
MRI Interventions Inc,MRIC
"MS Income Securities, Inc.",ICB
MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,HJV
MSA Safety Incorporporated,MSA
MSB Financial Corp.,MSBF
"MSC Industrial Direct Company, Inc.",MSM
MSCI Inc,MSCI
MSG Networks Inc.,MSG
MSG Networks Inc.,MSG
MSG Networks Inc.,MSGN
MTGE Investment Corp.,MTGE
MTGE Investment Corp.,MTGEP
MTS Systems Corporation,MTSC
"Mueller Industries, Inc.",MLI
MUELLER WATER PRODUCTS,MWA
"MuleSoft, Inc.",MULE
Multi-Color Corporation,LABL
"MuniVest Fund, Inc.",MVF
"MuniYield Arizona Fund, Inc.",MZA
Murphy Oil Corporation,MUR
Murphy USA Inc.,MUSA
"Mustang Bio, Inc.",MBIO
MutualFirst Financial Inc.,MFSF
MV Oil Trust,MVO
"MVC Capital, Inc.",MVC
"MVC Capital, Inc.",MVCB
"My Size, Inc.",MYSZ
"Myers Industries, Inc.",MYE
Mylan N.V.,MYL
"MYnd Analytics, Inc.",MYND
"MYnd Analytics, Inc.",MYNDW
"MyoKardia, Inc.",MYOK
Myomo Inc.,MYO
MYOS RENS Technology Inc.,MYOS
Myovant Sciences Ltd.,MYOV
"MYR Group, Inc.",MYRG
"Myriad Genetics, Inc.",MYGN
Nabors Industries Ltd.,NBR
Nabriva Therapeutics plc,NBRV
"NACCO Industries, Inc.",NC
Naked Brand Group Inc.,NAKD
Nam Tai Property Inc.,NTP
Nano Dimension Ltd.,NNDM
Nanometrics Incorporated,NANO
"NanoString Technologies, Inc.",NSTG
"NanoViricides, Inc.",NNVC
"NantHealth, Inc.",NH
"NantKwest, Inc.",NK
"NAPCO Security Technologies, Inc.",NSSC
NASDAQ TEST STOCK,ATEST
NASDAQ TEST STOCK,ATEST.A
NASDAQ TEST STOCK,ATEST.B
NASDAQ TEST STOCK,ATEST.C
NASDAQ TEST STOCK,NTEST
NASDAQ TEST STOCK,NTEST.A
NASDAQ TEST STOCK,NTEST.B
NASDAQ TEST STOCK,NTEST.C
"Nasdaq, Inc.",NDAQ
"Natera, Inc.",NTRA
"Nathan&#39;s Famous, Inc.",NATH
"National American University Holdings, Inc.",NAUH
National Bank Holdings Corporation,NBHC
"National Bankshares, Inc.",NKSH
National Beverage Corp.,FIZZ
"National CineMedia, Inc.",NCMI
National Commerce Corporation,NCOM
National Energy Services Reunited Corp.,NESR
National Energy Services Reunited Corp.,NESRW
National Fuel Gas Company,NFG
National General Holdings Corp,NGHC
National General Holdings Corp,NGHCN
National General Holdings Corp,NGHCO
National General Holdings Corp,NGHCP
National General Holdings Corp,NGHCZ
"National Grid Transco, PLC",NGG
"National Health Investors, Inc.",NHI
National HealthCare Corporation,NHC
National Holdings Corporation,NHLD
National Holdings Corporation,NHLDW
National Instruments Corporation,NATI
"National Oilwell Varco, Inc.",NOV
"National Presto Industries, Inc.",NPK
National Research Corporation,NRCIA
National Research Corporation,NRCIB
National Retail Properties,NNN
National Retail Properties,NNN^E
National Retail Properties,NNN^F
"National Security Group, Inc.",NSEC
National Steel Company,SID
National Storage Affiliates Trust,NSA
"National Western Life Group, Inc.",NWLI
Nationstar Mortgage Holdings Inc.,NSM
Natl Westminster Pfd,NW^C.CL
"Natural Alternatives International, Inc.",NAII
"Natural Gas Services Group, Inc.",NGS
"Natural Grocers by Vitamin Cottage, Inc.",NGVC
Natural Health Trends Corp.,NHTC
Natural Resource Partners LP,NRP
"Nature&#39;s Sunshine Products, Inc.",NATR
Natus Medical Incorporated,BABY
"Natuzzi, S.p.A.",NTZ
"Nautilus Group, Inc. (The)",NLS
"Navidea Biopharmaceuticals, Inc.",NAVB
Navient Corporation,ISM
Navient Corporation,JSM
Navient Corporation,NAVI
"Navigant Consulting, Inc.",NCI
Navigator Holdings Ltd.,NVGS
Navios Maritime Acquisition Corporation,NNA
Navios Maritime Holdings Inc.,NM
Navios Maritime Holdings Inc.,NM^G
Navios Maritime Holdings Inc.,NM^H
Navios Maritime Midstream Partners LP,NAP
Navios Maritime Partners LP,NMM
Navistar International Corporation,NAV
Navistar International Corporation,NAV^D
NB Capital Acquisition Corp.,NBCP
NBT Bancorp Inc.,NBTB
"NCI Building Systems, Inc.",NCS
NCR Corporation,NCR
"NCS Multistage Holdings, Inc.",NCSM
"Neenah Paper, Inc.",NP
Nektar Therapeutics,NKTR
"Nelnet, Inc.",NNI
Neogen Corporation,NEOG
"NeoGenomics, Inc.",NEO
Neonode Inc.,NEON
NeoPhotonics Corporation,NPTN
"Neos Therapeutics, Inc.",NEOS
"Neothetics, Inc.",NEOT
Neovasc Inc.,NVCN
Neptune Technologies & Bioresources Inc,NEPT
"Net 1 UEPS Technologies, Inc.",UEPS
"Net Element, Inc.",NETE
"NetApp, Inc.",NTAP
"NetEase, Inc.",NTES
"Netflix, Inc.",NFLX
"NETGEAR, Inc.",NTGR
"Netlist, Inc.",NLST
"NetScout Systems, Inc.",NTCT
Netshoes (Cayman) Limited,NETS
NetSol Technologies Inc.,NTWK
"Network-1 Technologies, Inc.",NTIP
Neuberger Berman California Intermediate Municipal Fund Inc.,NBW
Neuberger Berman High Yield Strategies Fund,NHS
Neuberger Berman Intermediate Municipal Fund Inc.,NBH
Neuberger Berman MLP Income Fund Inc.,NML
Neuberger Berman New York Intermediate Municipal Fund Inc.,NBO
"Neuberger Berman Real Estate Securities Income Fund, Inc.",NRO
"Neuralstem, Inc.",CUR
"Neurocrine Biosciences, Inc.",NBIX
NeuroDerm Ltd.,NDRM
"NeuroMetrix, Inc.",NURO
"NeuroMetrix, Inc.",NUROW
"Neurotrope, Inc.",NTRP
"Nevada Gold & Casinos, Inc.",UWN
Nevro Corp.,NVRO
Nevsun Resources Ltd,NSU
New Age Beverages Corporation,NBEV
"New America High Income Fund, Inc. (The)",HYB
"New Concept Energy, Inc",GBR
New England Realty Associates Limited Partnership,NEN
"New Germany Fund, Inc. (The)",GF
New Gold Inc.,NGD
New Home Company Inc. (The),NWHM
"New Ireland Fund, Inc. (The)",IRL
New Media Investment Group Inc.,NEWM
New Mountain Finance Corporation,NMFC
"New Oriental Education & Technology Group, Inc.",EDU
"New Relic, Inc.",NEWR
New Residential Investment Corp.,NRZ
New Senior Investment Group Inc.,SNR
"New York & Company, Inc.",NWY
"New York Community Bancorp, Inc.",NYCB
"New York Community Bancorp, Inc.",NYCB^A
"New York Community Bancorp, Inc.",NYCB^U
"New York Mortgage Trust, Inc.",NYMT
"New York Mortgage Trust, Inc.",NYMTO
"New York Mortgage Trust, Inc.",NYMTP
"New York REIT, Inc.",NYRT
New York Times Company (The),NYT
"Newater Technology, Inc.",NEWA
Newell Brands Inc.,NWL
Newfield Exploration Company,NFX
NewJersey Resources Corporation,NJR
NewLink Genetics Corporation,NLNK
NewMarket Corporation,NEU
Newmont Mining Corporation,NEM
"Newpark Resources, Inc.",NR
News Corporation,NWS
News Corporation,NWSA
"NewStar Financial, Inc.",NEWS
Newtek Business Services Corp.,NEWT
Newtek Business Services Corp.,NEWTL
Newtek Business Services Corp.,NEWTZ
"Nexeo Solutions, Inc.",NXEO
"Nexeo Solutions, Inc.",NXEOU
"Nexeo Solutions, Inc.",NXEOW
Nexgen Energy Ltd.,NXE
NexPoint credit Strategies Fund,NHF
"NexPoint Residential Trust, Inc.",NXRT
"Nexstar Media Group, Inc.",NXST
NextDecade Corporation,NEXT
NextDecade Corporation,NEXTW
"NextEra Energy Partners, LP",NEP
"NextEra Energy, Inc.",NEE
"NextEra Energy, Inc.",NEE^C
"NextEra Energy, Inc.",NEE^G.CL
"NextEra Energy, Inc.",NEE^H.CL
"NextEra Energy, Inc.",NEE^I
"NextEra Energy, Inc.",NEE^J
"NextEra Energy, Inc.",NEE^K
"NextEra Energy, Inc.",NEE^Q
"NextEra Energy, Inc.",NEE^R
NF Energy Saving Corporation,NFEC
NGL ENERGY PARTNERS LP,NGL
NGL ENERGY PARTNERS LP,NGL^B
"NI Holdings, Inc.",NODK
"Niagara Mohawk Holdings, Inc.",NMK^B
"Niagara Mohawk Holdings, Inc.",NMK^C
NIC Inc.,EGOV
NICE Ltd,NICE
"Nicholas Financial, Inc.",NICK
Nicolet Bankshares Inc.,NCBS
Nielsen N.V.,NLSN
Nightstar Therapeutics plc,NITE
"NII Holdings, Inc.",NIHD
"Nike, Inc.",NKE
"NiSource, Inc",NI
"NL Industries, Inc.",NL
NMI Holdings Inc,NMIH
"NN, Inc.",NNBR
Noah Holdings Ltd.,NOAH
Nobilis Health Corp.,HLTH
Noble Corporation,NE
Noble Energy Inc.,NBL
Noble Midstream Partners LP,NBLX
Nokia Corporation,NOK
Nomad Foods Limited,NOMD
Nomura Holdings Inc ADR,NMR
Noodles & Company,NDLS
Norbord Inc.,OSB
Nordic American Offshore Ltd,NAO
Nordic American Tankers Limited,NAT
Nordson Corporation,NDSN
"Nordstrom, Inc.",JWN
Norfolk Souther Corporation,NSC
Nortech Systems Incorporated,NSYS
Nortel Inversora SA,NTL
"North American Energy Partners, Inc.",NOA
North European Oil Royality Trust,NRT
Northeast Bancorp,NBN
"Northern Dynasty Minerals, Ltd.",NAK
"Northern Oil and Gas, Inc.",NOG
Northern Technologies International Corporation,NTIC
Northern Trust Corporation,NTRS
Northern Trust Corporation,NTRSP
"Northfield Bancorp, Inc.",NFBK
Northrim BanCorp Inc,NRIM
Northrop Grumman Corporation,NOC
NorthStar Realty Europe Corp.,NRE
"Northwest Bancshares, Inc.",NWBI
Northwest Natural Gas Company,NWN
Northwest Pipe Company,NWPX
NorthWestern Corporation,NWE
Norwegian Cruise Line Holdings Ltd.,NCLH
Norwood Financial Corp.,NWFL
"Nova Lifestyle, Inc",NVFY
Nova Measuring Instruments Ltd.,NVMI
"NovaBay Pharmaceuticals, Inc.",NBY
Novagold Resources Inc.,NG
"Novan, Inc.",NOVN
Novanta Inc.,NOVT
Novartis AG,NVS
"Novavax, Inc.",NVAX
Novelion Therapeutics Inc. ,NVLN
Novo Nordisk A/S,NVO
NovoCure Limited,NVCR
Novogen Limited,NVGN
"Novus Therapeutics, Inc.",NVUS
NOW Inc.,DNOW
NQ Mobile Inc.,NQ
"NRG Energy, Inc.",NRG
"NRG Yield, Inc.",NYLD
"NRG Yield, Inc.",NYLD.A
"NTN Buzztime, Inc.",NTN
"NTT DOCOMO, Inc",DCM
"Nu Skin Enterprises, Inc.",NUS
"Nuance Communications, Inc.",NUAN
NuCana plc,NCNA
Nucor Corporation,NUE
Numerex Corp.,NMRX
Nustar Energy L.P.,NS
Nustar Energy L.P.,NS^A
Nustar Energy L.P.,NS^B
"Nustar GP Holdings, LLC",NSH
"NuStar Logistics, L.P.",NSS
"Nutanix, Inc.",NTNX
NutriSystem Inc,NTRI
"NuVasive, Inc.",NUVA
Nuvectra Corporation,NVTR
Nuveen All Cap Energy MLP Opportunities Fund,JMLP
Nuveen AMT-Free Municipal Credit Income Fund,NVG
Nuveen AMT-Free Municipal Value Fund,NUV
Nuveen AMT-Free Municipal Value Fund,NUW
Nuveen AMT-Free Quality Municipal Income Fund,NEA
Nuveen Arizona Quality Municipal Income Fund,NAZ
Nuveen Build America Bond Fund,NBB
Nuveen Build America Bond Opportunity Fund,NBD
Nuveen California AMT-Free Quality Municipal Income Fund,NKX
Nuveen California Municipal Value Fund 2,NCB
"Nuveen California Municipal Value Fund, Inc.",NCA
Nuveen California Quality Municipal Income Fund,NAC
Nuveen Connecticut Quality Municipal Income Fund,NTC
Nuveen Core Equity Alpha Fund,JCE
Nuveen Credit Opportunities 2022 Target Term Fund,JCO
Nuveen Credit Strategies Income Fund,JQC
Nuveen Diversified Dividend and Income Fund,JDD
Nuveen Dow 30SM Dynamic Overwrite Fund,DIAX
Nuveen Emerging Markets Debt 2022 Target Term Fund,JEMD
Nuveen Energy MLP Total Return Fund,JMF
Nuveen Enhanced Municipal Value Fund,NEV
Nuveen Floating Rate Income Fund,JFR
Nuveen Floating Rate Income Opportuntiy Fund,JRO
Nuveen Georgia Quality Municipal Income Fund ,NKG
Nuveen Global High Income Fund,JGH
Nuveen High Income 2020 Target Term Fund,JHA
Nuveen High Income 2020 Target Term Fund,JHY
Nuveen High Income December 2019 Target Term Fund,JHD
Nuveen High Income November 2021 Target Term Fund,JHB
Nuveen Insured California Select Tax-Free Income Portfolio,NXC
Nuveen Insured New York Select Tax-Free Income Portfolio,NXN
Nuveen Intermediate Duration Municipal Term Fund,NID
Nuveen Maryland Quality Municipal Income Fund,NMY
Nuveen Massachusetts Municipal Income Fund,NMT
Nuveen Michigan Quality Municipal Income Fund,NUM
Nuveen Minnesota Quality Municipal Income Fund,NMS
Nuveen Missouri Quality Municipal Income Fund,NOM
Nuveen Mortgage Opportunity Term Fund,JLS
Nuveen Multi-Market Income Fund,JMM
Nuveen Municipal 2021 Target Term Fund,NHA
Nuveen Municipal Credit Income Fund,NZF
Nuveen Municipal High Income Opportunity Fund,NMZ
"Nuveen Municipal Income Fund, Inc.",NMI
Nuveen NASDAQ 100 Dynamic Overwrite Fund,QQQX
Nuveen New Jersey Municipal Value Fund,NJV
Nuveen New Jersey Quality Municipal Income Fund,NXJ
Nuveen New York AMT-Free Quality Municipal,NRK
Nuveen New York Municipal Value Fund 2,NYV
"Nuveen New York Municipal Value Fund, Inc.",NNY
Nuveen New York Quality Municipal Income Fund,NAN
Nuveen North Carolina Quality Municipal Income Fd,NNC
Nuveen Ohio Quality Municipal Income Fund,NUO
Nuveen Pennsylvania Municipal Value Fund,NPN
Nuveen Pennsylvania Quality Municipal Income Fund,NQP
Nuveen Preferred & Income Opportunities Fund,JPC
Nuveen Preferred & Income Securities Fund,JPS
Nuveen Preferred and Income 2022 Term Fund,JPT
Nuveen Preferred and Income Term Fund,JPI
Nuveen Quality Municipal Income Fund,NAD
Nuveen Real Asset Income and Growth Fund,JRI
Nuveen Real Estate Fund,JRS
Nuveen S&P 500 Buy-Write Income Fund,BXMX
Nuveen S&P 500 Dynamic Overwrite Fund,SPXX
Nuveen Select Maturities Municipal Fund,NIM
Nuveen Select Tax Free Income Portfolio,NXP
Nuveen Select Tax Free Income Portfolio II,NXQ
Nuveen Select Tax Free Income Portfolio III,NXR
Nuveen Senior Income Fund,NSL
Nuveen Short Duration Credit Opportunities Fund,JSD
Nuveen Tax-Advantaged Dividend Growth Fund,JTD
Nuveen Tax-Advantaged Total Return Strategy Fund,JTA
Nuveen Texas Quality Municipal Income Fund,NTX
Nuveen Virginia Quality Municipal Income Fund,NPV
Nuveenn Intermediate Duration Quality Municipal Term Fund,NIQ
Nuven Mortgage Opportunity Term Fund 2,JMT
"NV5 Global, Inc.",NVEE
NVE Corporation,NVEC
NVIDIA Corporation,NVDA
"NVR, Inc.",NVR
NXP Semiconductors N.V.,NXPI
"NxStage Medical, Inc.",NXTM
NXT-ID Inc.,NXTD
NXT-ID Inc.,NXTDW
Nymox Pharmaceutical Corporation,NYMX
"O&#39;Reilly Automotive, Inc.",ORLY
O2Micro International Limited,OIIM
Oak Valley Bancorp (CA),OVLY
"Oaktree Capital Group, LLC",OAK
Oasis Midstream Partners LP,OMP
Oasis Petroleum Inc.,OAS
Oasmia Pharmaceutical AB,OASM
"Obalon Therapeutics, Inc.",OBLN
ObsEva SA,OBSV
Obsidian Energy Ltd.,OBE
Occidental Petroleum Corporation,OXY
"Ocean Bio-Chem, Inc.",OBCI
"Ocean Power Technologies, Inc.",OPTT
Ocean Rig UDW Inc.,ORIG
"Oceaneering International, Inc.",OII
OceanFirst Financial Corp.,OCFC
"Ocera Therapeutics, Inc.",OCRX
Och-Ziff Capital Management Group LLC,OZM
OCI Partners LP,OCIP
"Oclaro, Inc.",OCLR
Oconee Federal Financial Corp.,OFED
"Ocular Therapeutix, Inc.",OCUL
Ocwen Financial Corporation,OCN
"Odyssey Marine Exploration, Inc.",OMEX
"Office Depot, Inc.",ODP
OFG Bancorp,OFG
OFG Bancorp,OFG^A
OFG Bancorp,OFG^B
OFG Bancorp,OFG^D
OFS Capital Corporation,OFS
OGE Energy Corporation,OGE
OHA Investment Corporation,OHAI
Ohio Valley Banc Corp.,OVBC
"Ohr Pharmaceuticals, Inc.",OHRP
Oi S.A.,OIBR.C
"Oil States International, Inc.",OIS
Oil-Dri Corporation Of America,ODC
"Okta, Inc.",OKTA
"Old Dominion Freight Line, Inc.",ODFL
"Old Line Bancshares, Inc.",OLBK
Old National Bancorp,ONB
Old Point Financial Corporation,OPOF
Old Republic International Corporation,ORI
"Old Second Bancorp, Inc.",OSBC
"Old Second Bancorp, Inc.",OSBCP
Olin Corporation,OLN
"Ollie&#39;s Bargain Outlet Holdings, Inc.",OLLI
"Olympic Steel, Inc.",ZEUS
OM Asset Management plc,OMAA
OM Asset Management plc,OMAM
"Omega Flex, Inc.",OFLX
"Omega Healthcare Investors, Inc.",OHI
Omega Protein Corporation,OME
Omeros Corporation,OMER
"Ominto, Inc.",OMNT
"Omnicell, Inc.",OMCL
Omnicom Group Inc.,OMC
OMNOVA Solutions Inc.,OMN
"On Assignment, Inc.",ASGN
"On Deck Capital, Inc.",ONDK
ON Semiconductor Corporation,ON
On Track Innovations Ltd,OTIV
"Oncobiologics, Inc.",ONS
"Oncobiologics, Inc.",ONSIW
"Oncobiologics, Inc.",ONSIZ
OncoCyte Corporation,OCX
"OncoMed Pharmaceuticals, Inc.",OMED
"Onconova Therapeutics, Inc.",ONTX
"Onconova Therapeutics, Inc.",ONTXW
OncoSec Medical Incorporated,ONCS
"ONE Gas, Inc.",OGS
"One Horizon Group, Inc.",OHGI
"One Liberty Properties, Inc.",OLP
"OneMain Holdings, Inc.",OMF
"ONEOK, Inc.",OKE
"Onvia, Inc.",ONVI
"Ooma, Inc.",OOMA
Open Text Corporation,OTEX
"OpGen, Inc.",OPGN
"OpGen, Inc.",OPGNW
Ophthotech Corporation,OPHT
"Opiant Pharmaceuticals, Inc.",OPNT
"Opko Health, Inc.",OPK
"Oppenheimer Holdings, Inc.",OPY
Optibase Ltd.,OBAS
Optical Cable Corporation,OCC
"OptimumBank Holdings, Inc.",OPHC
Opus Bank,OPB
Oracle Corporation,ORCL
"Oragenics, Inc.",OGEN
Oramed Pharmaceuticals Inc.,ORMP
Orange,ORAN
"OraSure Technologies, Inc.",OSUR
ORBCOMM Inc.,ORBC
"Orbital ATK, Inc.",OA
Orbotech Ltd.,ORBK
"Orchid Island Capital, Inc.",ORC
Orchids Paper Products Company,TIS
"Orexigen Therapeutics, Inc.",OREX
"Organovo Holdings, Inc.",ONVO
"Orient Paper, Inc.",ONP
Origin Agritech Limited,SEED
Origo Acquisition Corporation,OACQ
Origo Acquisition Corporation,OACQR
Origo Acquisition Corporation,OACQU
Origo Acquisition Corporation,OACQW
"Orion Energy Systems, Inc.",OESX
Orion Engineered Carbons S.A,OEC
"Orion Group Holdings, Inc.",ORN
Oritani Financial Corp.,ORIT
Orix Corp Ads,IX
"Ormat Technologies, Inc.",ORA
Orrstown Financial Services Inc,ORRF
Orthofix International N.V.,OFIX
Oshkosh Corporation,OSK
"OSI Systems, Inc.",OSIS
Osisko Gold Royalties Ltd,OR
Osprey Energy Acquisition Corp.,OSPR
Osprey Energy Acquisition Corp.,OSPRU
Osprey Energy Acquisition Corp.,OSPRW
"Ossen Innovation Co., Ltd.",OSN
Otelco Inc.,OTEL
"OTG EXP, Inc.",OTG
"Otonomy, Inc.",OTIC
"Ottawa Bancorp, Inc.",OTTW
Otter Tail Corporation,OTTR
OUTFRONT Media Inc.,OUT
OvaScience Inc.,OVAS
"Overseas Shipholding Group, Inc.",OSG
"Overstock.com, Inc.",OSTK
Ovid Therapeutics Inc.,OVID
"Owens & Minor, Inc.",OMI
Owens Corning Inc,OC
"Owens Realty Mortgage, Inc.",ORM
"Owens-Illinois, Inc.",OI
Oxbridge Re Holdings Limited,OXBR
Oxbridge Re Holdings Limited,OXBRW
Oxford Immunotec Global PLC,OXFD
"Oxford Industries, Inc.",OXM
Oxford Lane Capital Corp.,OXLC
Oxford Lane Capital Corp.,OXLCM
Oxford Lane Capital Corp.,OXLCO
"P & F Industries, Inc.",PFIN
"P.A.M. Transportation Services, Inc.",PTSI
PACCAR Inc.,PCAR
"Pacific American Income Shares, Inc.",PAI
"Pacific Biosciences of California, Inc.",PACB
Pacific Coast Oil Trust,ROYT
Pacific Continental Corporation (Ore),PCBK
"Pacific Ethanol, Inc.",PEIX
Pacific Gas & Electric Co.,PCG
Pacific Gas & Electric Co.,PCG^A
Pacific Gas & Electric Co.,PCG^B
Pacific Gas & Electric Co.,PCG^C
Pacific Gas & Electric Co.,PCG^D
Pacific Gas & Electric Co.,PCG^E
Pacific Gas & Electric Co.,PCG^G
Pacific Gas & Electric Co.,PCG^H
Pacific Gas & Electric Co.,PCG^I
Pacific Mercantile Bancorp,PMBC
